,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
68595,2015,8,24,79.0,-5.0,1428.0,84.0
68596,2015,11,16,307.0,6.0,2241.0,301.0
68597,2015,2,27,81.0,-14.0,1209.0,95.0
68598,2015,2,28,60.0,0.0,1045.0,60.0
68599,2015,3,4,75.0,,,
68600,2015,6,8,140.0,88.0,1904.0,52.0
68601,2015,6,26,103.0,31.0,1330.0,72.0
68602,2015,8,20,118.0,6.0,1701.0,112.0
68603,2015,7,15,115.0,0.0,1930.0,115.0
68604,2015,5,9,104.0,-9.0,956.0,113.0
68605,2015,4,14,85.0,-9.0,840.0,94.0
68606,2015,5,22,71.0,-5.0,1028.0,76.0
68607,2015,3,17,95.0,-4.0,630.0,99.0
68608,2015,5,24,207.0,86.0,1140.0,121.0
68609,2015,2,6,162.0,-4.0,1628.0,166.0
68610,2015,1,16,32.0,5.0,1635.0,27.0
68611,2015,4,9,150.0,41.0,2242.0,109.0
68612,2015,7,17,235.0,5.0,2329.0,230.0
68613,2015,4,28,117.0,-3.0,2005.0,120.0
68614,2015,3,15,112.0,-5.0,1911.0,117.0
68615,2015,8,15,359.0,-4.0,1825.0,363.0
68616,2015,3,22,82.0,0.0,1800.0,82.0
68617,2015,1,14,167.0,-4.0,1519.0,171.0
68618,2015,9,1,127.0,-2.0,1627.0,129.0
68619,2015,1,10,238.0,15.0,1142.0,223.0
68620,2015,9,17,287.0,3.0,559.0,284.0
68621,2015,8,12,80.0,27.0,1845.0,53.0
68622,2015,8,9,310.0,-1.0,2302.0,311.0
68623,2015,1,11,69.0,39.0,2234.0,30.0
68624,2015,1,30,75.0,7.0,1138.0,68.0
68625,2015,11,7,120.0,-9.0,1720.0,129.0
68626,2015,11,2,163.0,-1.0,2227.0,164.0
68627,2015,7,27,129.0,244.0,2208.0,-115.0
68628,2015,2,5,46.0,156.0,1314.0,-110.0
68629,2015,3,27,90.0,-4.0,2059.0,94.0
68630,2015,4,30,110.0,10.0,1714.0,100.0
68631,2015,5,18,75.0,-4.0,623.0,79.0
68632,2015,9,20,191.0,-6.0,1849.0,197.0
68633,2015,12,13,218.0,2.0,1647.0,216.0
68634,2015,10,18,120.0,-2.0,1203.0,122.0
68635,2015,8,4,155.0,9.0,1357.0,146.0
68636,2015,7,25,49.0,-1.0,1007.0,50.0
68637,2015,4,16,95.0,11.0,1916.0,84.0
68638,2015,5,5,111.0,-1.0,1017.0,112.0
68639,2015,6,2,57.0,-8.0,732.0,65.0
68640,2015,6,10,75.0,4.0,1924.0,71.0
68641,2015,1,9,89.0,-8.0,1750.0,97.0
68642,2015,8,8,52.0,-7.0,919.0,59.0
68643,2015,8,28,80.0,1.0,1834.0,79.0
68644,2015,9,30,283.0,-2.0,834.0,285.0
68645,2015,1,20,157.0,3.0,1543.0,154.0
68646,2015,12,19,99.0,12.0,2109.0,87.0
68647,2015,1,8,67.0,-7.0,651.0,74.0
68648,2015,11,5,186.0,27.0,1528.0,159.0
68649,2015,5,31,79.0,-6.0,2300.0,85.0
68650,2015,3,30,92.0,-17.0,2036.0,109.0
68651,2015,5,2,150.0,-2.0,1341.0,152.0
68652,2015,3,16,275.0,-6.0,855.0,281.0
68653,2015,11,14,90.0,-4.0,1629.0,94.0
68654,2015,4,24,124.0,-2.0,1202.0,126.0
68655,2015,6,20,310.0,-4.0,2053.0,314.0
68656,2015,6,13,60.0,-4.0,1519.0,64.0
68657,2015,2,14,85.0,-5.0,716.0,90.0
68658,2015,12,23,132.0,0.0,2148.0,132.0
68659,2015,8,18,132.0,11.0,1710.0,121.0
68660,2015,11,28,109.0,-4.0,1746.0,113.0
68661,2015,5,1,385.0,54.0,1436.0,331.0
68662,2015,7,5,135.0,216.0,214.0,-81.0
68663,2015,8,19,70.0,-4.0,918.0,74.0
68664,2015,12,8,155.0,-3.0,813.0,158.0
68665,2015,10,2,144.0,4.0,2103.0,140.0
68666,2015,6,11,192.0,-4.0,803.0,196.0
68667,2015,2,15,160.0,-8.0,1911.0,168.0
68668,2015,12,28,138.0,2.0,1427.0,136.0
68669,2015,8,8,362.0,199.0,53.0,163.0
68670,2015,3,25,135.0,-1.0,1113.0,136.0
68671,2015,7,4,126.0,-4.0,1421.0,130.0
68672,2015,2,22,170.0,55.0,2033.0,115.0
68673,2015,9,17,100.0,6.0,2328.0,94.0
68674,2015,5,31,229.0,0.0,959.0,229.0
68675,2015,9,16,75.0,-6.0,2128.0,81.0
68676,2015,11,11,380.0,0.0,1152.0,380.0
68677,2015,7,12,128.0,-2.0,943.0,130.0
68678,2015,8,12,128.0,1.0,1437.0,127.0
68679,2015,5,18,198.0,-7.0,934.0,205.0
68680,2015,10,4,114.0,12.0,909.0,102.0
68681,2015,6,4,96.0,-6.0,1702.0,102.0
68682,2015,7,2,146.0,-3.0,1118.0,149.0
68683,2015,10,28,175.0,-4.0,954.0,179.0
68684,2015,2,22,289.0,0.0,2121.0,289.0
68685,2015,5,29,110.0,25.0,1511.0,85.0
68686,2015,3,14,128.0,-4.0,1058.0,132.0
68687,2015,9,30,41.0,-4.0,1226.0,45.0
68688,2015,10,25,85.0,-5.0,2054.0,90.0
68689,2015,8,9,79.0,-3.0,931.0,82.0
68690,2015,1,9,114.0,0.0,1224.0,114.0
68691,2015,4,28,266.0,-10.0,1055.0,276.0
68692,2015,11,13,275.0,-5.0,1722.0,280.0
68693,2015,2,21,115.0,-2.0,834.0,117.0
68694,2015,2,22,175.0,-6.0,1246.0,181.0
68695,2015,7,19,38.0,-1.0,1539.0,39.0
68696,2015,2,10,163.0,,,
68697,2015,8,23,154.0,-2.0,2055.0,156.0
68698,2015,7,16,146.0,12.0,1056.0,134.0
68699,2015,3,9,124.0,-5.0,931.0,129.0
68700,2015,7,11,80.0,8.0,1159.0,72.0
68701,2015,12,6,156.0,-2.0,1452.0,158.0
68702,2015,3,13,158.0,11.0,1755.0,147.0
68703,2015,8,8,285.0,2.0,1504.0,283.0
68704,2015,9,1,328.0,29.0,708.0,299.0
68705,2015,8,28,190.0,-1.0,1558.0,191.0
68706,2015,4,28,156.0,19.0,1515.0,137.0
68707,2015,3,10,112.0,-6.0,1715.0,118.0
68708,2015,5,10,106.0,-6.0,915.0,112.0
68709,2015,5,4,93.0,-9.0,1159.0,102.0
68710,2015,11,18,87.0,,,
68711,2015,4,5,130.0,-12.0,1115.0,142.0
68712,2015,1,27,170.0,-2.0,1049.0,172.0
68713,2015,9,7,172.0,28.0,1547.0,144.0
68714,2015,4,22,39.0,-8.0,1529.0,47.0
68715,2015,9,6,160.0,-10.0,911.0,170.0
68716,2015,9,6,385.0,-8.0,1140.0,393.0
68717,2015,4,16,76.0,-6.0,748.0,82.0
68718,2015,9,16,50.0,-11.0,1752.0,61.0
68719,2015,3,31,64.0,-1.0,945.0,65.0
68720,2015,5,13,157.0,4.0,1244.0,153.0
68721,2015,9,11,96.0,-6.0,1735.0,102.0
68722,2015,7,4,68.0,-2.0,850.0,70.0
68723,2015,3,20,56.0,-2.0,2134.0,58.0
68724,2015,11,25,55.0,-3.0,1535.0,58.0
68725,2015,4,27,140.0,46.0,1854.0,94.0
68726,2015,1,5,85.0,27.0,1729.0,58.0
68727,2015,4,22,383.0,157.0,1416.0,226.0
68728,2015,3,21,160.0,44.0,2042.0,116.0
68729,2015,12,21,239.0,0.0,2055.0,239.0
68730,2015,6,3,275.0,-3.0,842.0,278.0
68731,2015,12,10,128.0,0.0,1026.0,128.0
68732,2015,11,16,124.0,-5.0,857.0,129.0
68733,2015,5,24,37.0,-9.0,920.0,46.0
68734,2015,1,24,166.0,21.0,1943.0,145.0
68735,2015,6,8,130.0,3.0,1418.0,127.0
68736,2015,10,3,117.0,-7.0,1922.0,124.0
68737,2015,6,19,90.0,-5.0,2107.0,95.0
68738,2015,11,14,95.0,-4.0,1015.0,99.0
68739,2015,4,12,113.0,-4.0,1216.0,117.0
68740,2015,12,13,95.0,48.0,2321.0,47.0
68741,2015,12,12,140.0,-14.0,1844.0,154.0
68742,2015,8,6,250.0,8.0,751.0,242.0
68743,2015,10,24,72.0,-5.0,1551.0,77.0
68744,2015,4,29,70.0,-5.0,2306.0,75.0
68745,2015,5,14,85.0,-9.0,1414.0,94.0
68746,2015,6,8,194.0,110.0,1402.0,84.0
68747,2015,10,6,138.0,-2.0,1547.0,140.0
68748,2015,1,25,106.0,-5.0,1303.0,111.0
68749,2015,4,21,218.0,-5.0,1518.0,223.0
68750,2015,4,20,197.0,8.0,2229.0,189.0
68751,2015,3,10,133.0,16.0,1046.0,117.0
68752,2015,10,30,96.0,-9.0,1233.0,105.0
68753,2015,4,12,170.0,0.0,1559.0,170.0
68754,2015,10,17,165.0,-5.0,2000.0,170.0
68755,2015,2,21,80.0,45.0,1807.0,35.0
68756,2015,2,17,88.0,-5.0,2211.0,93.0
68757,2015,12,3,89.0,-4.0,1258.0,93.0
68758,2015,3,31,395.0,-1.0,2230.0,396.0
68759,2015,6,13,275.0,68.0,2032.0,207.0
68760,2015,12,4,205.0,-5.0,1137.0,210.0
68761,2015,10,31,125.0,55.0,1452.0,70.0
68762,2015,7,23,89.0,-3.0,1648.0,92.0
68763,2015,10,12,120.0,1.0,2259.0,119.0
68764,2015,10,17,120.0,-4.0,2039.0,124.0
68765,2015,2,18,341.0,-6.0,1944.0,347.0
68766,2015,9,13,78.0,-2.0,1854.0,80.0
68767,2015,12,14,81.0,-5.0,922.0,86.0
68768,2015,7,13,323.0,0.0,2024.0,323.0
68769,2015,4,1,154.0,15.0,1037.0,139.0
68770,2015,11,30,170.0,-3.0,1220.0,173.0
68771,2015,1,6,252.0,209.0,1938.0,43.0
68772,2015,1,27,43.0,-1.0,1854.0,44.0
68773,2015,6,19,45.0,-1.0,637.0,46.0
68774,2015,9,10,100.0,0.0,1949.0,100.0
68775,2015,10,30,88.0,-7.0,1457.0,95.0
68776,2015,7,15,241.0,-6.0,1417.0,247.0
68777,2015,11,22,180.0,17.0,2009.0,163.0
68778,2015,8,13,138.0,-8.0,808.0,146.0
68779,2015,6,28,154.0,117.0,718.0,37.0
68780,2015,12,18,82.0,-2.0,1447.0,84.0
68781,2015,2,13,160.0,-3.0,2209.0,163.0
68782,2015,10,4,247.0,-12.0,1930.0,259.0
68783,2015,3,2,330.0,132.0,2157.0,198.0
68784,2015,10,3,75.0,-9.0,1910.0,84.0
68785,2015,6,24,154.0,-3.0,1743.0,157.0
68786,2015,4,7,72.0,-3.0,631.0,75.0
68787,2015,12,7,58.0,10.0,817.0,48.0
68788,2015,11,12,147.0,16.0,1652.0,131.0
68789,2015,10,24,69.0,-2.0,655.0,71.0
68790,2015,12,26,113.0,-6.0,1551.0,119.0
68791,2015,10,6,189.0,-5.0,1429.0,194.0
68792,2015,3,22,52.0,5.0,1625.0,47.0
68793,2015,7,28,171.0,-7.0,1857.0,178.0
68794,2015,11,21,109.0,27.0,1957.0,82.0
68795,2015,9,15,161.0,-3.0,2036.0,164.0
68796,2015,12,11,153.0,3.0,1609.0,150.0
68797,2015,5,28,151.0,4.0,1245.0,147.0
68798,2015,5,15,80.0,-1.0,1411.0,81.0
68799,2015,5,28,103.0,-6.0,1219.0,109.0
68800,2015,11,9,225.0,,,
68801,2015,8,17,352.0,0.0,2158.0,352.0
68802,2015,6,22,149.0,0.0,1309.0,149.0
68803,2015,1,27,139.0,0.0,1535.0,139.0
68804,2015,11,18,335.0,-3.0,1531.0,338.0
68805,2015,2,18,113.0,121.0,1349.0,-8.0
68806,2015,1,16,137.0,-3.0,1610.0,140.0
68807,2015,7,4,214.0,-5.0,2239.0,219.0
68808,2015,4,7,137.0,-7.0,1759.0,144.0
68809,2015,4,8,105.0,-2.0,1409.0,107.0
68810,2015,9,1,233.0,-3.0,1638.0,236.0
68811,2015,10,14,70.0,-4.0,2218.0,74.0
68812,2015,11,27,176.0,20.0,1819.0,156.0
68813,2015,9,11,101.0,2.0,1602.0,99.0
68814,2015,6,20,97.0,9.0,1304.0,88.0
68815,2015,9,11,65.0,-4.0,2018.0,69.0
68816,2015,4,28,125.0,-10.0,1552.0,135.0
68817,2015,10,20,173.0,112.0,2244.0,61.0
68818,2015,6,17,80.0,154.0,2255.0,-74.0
68819,2015,10,11,151.0,-10.0,1848.0,161.0
68820,2015,6,7,105.0,-3.0,2343.0,108.0
68821,2015,8,13,90.0,13.0,1752.0,77.0
68822,2015,4,28,257.0,-3.0,537.0,260.0
68823,2015,2,8,255.0,17.0,2228.0,238.0
68824,2015,12,4,80.0,13.0,1256.0,67.0
68825,2015,4,1,100.0,31.0,2135.0,69.0
68826,2015,8,27,108.0,-7.0,1137.0,115.0
68827,2015,11,18,205.0,59.0,2124.0,146.0
68828,2015,11,19,76.0,-2.0,1324.0,78.0
68829,2015,11,27,105.0,7.0,1907.0,98.0
68830,2015,11,30,119.0,43.0,1651.0,76.0
68831,2015,5,7,104.0,-1.0,1014.0,105.0
68832,2015,2,1,265.0,,,
68833,2015,11,8,137.0,-4.0,1253.0,141.0
68834,2015,12,29,95.0,385.0,1916.0,-290.0
68835,2015,2,20,519.0,-4.0,1550.0,523.0
68836,2015,9,21,155.0,-2.0,1232.0,157.0
68837,2015,1,6,371.0,125.0,1328.0,246.0
68838,2015,2,10,95.0,-5.0,1921.0,100.0
68839,2015,5,7,195.0,-2.0,1047.0,197.0
68840,2015,1,14,162.0,3.0,1401.0,159.0
68841,2015,7,18,101.0,-5.0,743.0,106.0
68842,2015,12,7,114.0,-2.0,1610.0,116.0
68843,2015,6,8,106.0,44.0,1426.0,62.0
68844,2015,6,6,75.0,-2.0,1057.0,77.0
68845,2015,1,29,102.0,-2.0,2054.0,104.0
68846,2015,2,15,193.0,-2.0,1058.0,195.0
68847,2015,4,14,89.0,-10.0,1229.0,99.0
68848,2015,6,29,166.0,5.0,1920.0,161.0
68849,2015,8,8,291.0,-3.0,1935.0,294.0
68850,2015,3,1,112.0,-1.0,959.0,113.0
68851,2015,11,21,85.0,4.0,1923.0,81.0
68852,2015,11,23,224.0,-2.0,1752.0,226.0
68853,2015,1,21,113.0,-4.0,1947.0,117.0
68854,2015,1,19,110.0,-1.0,1424.0,111.0
68855,2015,7,13,69.0,-2.0,1345.0,71.0
68856,2015,7,26,85.0,-5.0,914.0,90.0
68857,2015,11,19,340.0,-1.0,915.0,341.0
68858,2015,5,13,131.0,-5.0,1536.0,136.0
68859,2015,10,23,107.0,0.0,1907.0,107.0
68860,2015,10,8,120.0,-2.0,807.0,122.0
68861,2015,2,6,105.0,-3.0,2220.0,108.0
68862,2015,9,15,153.0,-7.0,1042.0,160.0
68863,2015,12,3,65.0,-2.0,1028.0,67.0
68864,2015,7,20,132.0,-4.0,1553.0,136.0
68865,2015,7,28,330.0,-3.0,2140.0,333.0
68866,2015,7,18,80.0,-6.0,1240.0,86.0
68867,2015,12,31,312.0,76.0,653.0,236.0
68868,2015,6,29,115.0,-3.0,1512.0,118.0
68869,2015,10,11,92.0,-6.0,1356.0,98.0
68870,2015,10,24,65.0,-5.0,713.0,70.0
68871,2015,1,20,57.0,-7.0,1126.0,64.0
68872,2015,9,4,170.0,-7.0,646.0,177.0
68873,2015,9,10,127.0,-3.0,1649.0,130.0
68874,2015,7,11,150.0,-8.0,2315.0,158.0
68875,2015,2,9,83.0,113.0,1531.0,-30.0
68876,2015,9,2,88.0,51.0,2224.0,37.0
68877,2015,3,28,189.0,-2.0,2013.0,191.0
68878,2015,12,29,156.0,0.0,1116.0,156.0
68879,2015,3,5,222.0,1085.0,1357.0,-863.0
68880,2015,5,5,70.0,-10.0,1101.0,80.0
68881,2015,3,8,169.0,3.0,1853.0,166.0
68882,2015,11,15,137.0,-5.0,914.0,142.0
68883,2015,7,15,170.0,-2.0,1437.0,172.0
68884,2015,11,17,287.0,-2.0,937.0,289.0
68885,2015,4,6,145.0,10.0,2158.0,135.0
68886,2015,2,20,145.0,22.0,1802.0,123.0
68887,2015,10,10,162.0,-4.0,830.0,166.0
68888,2015,9,22,89.0,-6.0,958.0,95.0
68889,2015,4,8,111.0,118.0,1612.0,-7.0
68890,2015,3,19,74.0,0.0,843.0,74.0
68891,2015,9,30,42.0,-5.0,1424.0,47.0
68892,2015,12,12,65.0,1.0,632.0,64.0
68893,2015,3,8,80.0,11.0,2356.0,69.0
68894,2015,8,26,235.0,2.0,1759.0,233.0
68895,2015,12,29,69.0,5.0,849.0,64.0
68896,2015,11,12,180.0,10.0,100.0,170.0
68897,2015,4,15,123.0,-1.0,2305.0,124.0
68898,2015,3,11,81.0,753.0,915.0,-672.0
68899,2015,11,13,103.0,-5.0,2110.0,108.0
68900,2015,10,5,130.0,-2.0,1658.0,132.0
68901,2015,5,25,370.0,-5.0,1017.0,375.0
68902,2015,6,21,150.0,6.0,1358.0,144.0
68903,2015,10,24,204.0,428.0,1819.0,-224.0
68904,2015,5,9,98.0,-4.0,653.0,102.0
68905,2015,9,24,164.0,-10.0,2254.0,174.0
68906,2015,11,3,153.0,-6.0,1152.0,159.0
68907,2015,11,9,150.0,-1.0,1005.0,151.0
68908,2015,11,25,106.0,1.0,1655.0,105.0
68909,2015,5,7,109.0,-8.0,1418.0,117.0
68910,2015,2,20,98.0,-2.0,701.0,100.0
68911,2015,11,2,280.0,-3.0,2322.0,283.0
68912,2015,12,7,101.0,1.0,1259.0,100.0
68913,2015,6,12,100.0,11.0,1550.0,89.0
68914,2015,5,24,85.0,-1.0,2041.0,86.0
68915,2015,5,24,157.0,-13.0,934.0,170.0
68916,2015,1,20,174.0,3.0,1257.0,171.0
68917,2015,5,25,149.0,-2.0,1408.0,151.0
68918,2015,4,23,63.0,-6.0,1011.0,69.0
68919,2015,12,2,115.0,-4.0,949.0,119.0
68920,2015,10,1,152.0,15.0,1743.0,137.0
68921,2015,4,2,414.0,-1.0,1155.0,415.0
68922,2015,3,31,145.0,-6.0,925.0,151.0
68923,2015,8,27,105.0,0.0,1834.0,105.0
68924,2015,1,20,76.0,11.0,1803.0,65.0
68925,2015,3,9,257.0,-3.0,2229.0,260.0
68926,2015,5,21,136.0,20.0,1255.0,116.0
68927,2015,7,25,155.0,-4.0,1304.0,159.0
68928,2015,5,15,116.0,3.0,1521.0,113.0
68929,2015,9,20,97.0,4.0,1429.0,93.0
68930,2015,6,12,148.0,10.0,2121.0,138.0
68931,2015,10,18,205.0,2.0,2223.0,203.0
68932,2015,7,21,100.0,-7.0,1035.0,107.0
68933,2015,12,29,80.0,10.0,1416.0,70.0
68934,2015,10,6,130.0,-5.0,654.0,135.0
68935,2015,8,5,98.0,-5.0,2152.0,103.0
68936,2015,8,11,155.0,,,
68937,2015,4,27,145.0,-10.0,1639.0,155.0
68938,2015,10,29,175.0,-5.0,1953.0,180.0
68939,2015,3,20,186.0,,,
68940,2015,7,11,211.0,23.0,2133.0,188.0
68941,2015,5,14,160.0,-3.0,1017.0,163.0
68942,2015,5,6,189.0,-6.0,1009.0,195.0
68943,2015,7,20,310.0,21.0,1647.0,289.0
68944,2015,1,29,99.0,-6.0,1051.0,105.0
68945,2015,4,15,164.0,-5.0,1657.0,169.0
68946,2015,8,18,109.0,-1.0,727.0,110.0
68947,2015,5,3,100.0,1.0,1632.0,99.0
68948,2015,12,31,135.0,9.0,1332.0,126.0
68949,2015,1,23,90.0,-4.0,1550.0,94.0
68950,2015,1,30,75.0,24.0,1357.0,51.0
68951,2015,12,15,39.0,,,
68952,2015,4,17,208.0,1.0,755.0,207.0
68953,2015,5,21,128.0,-7.0,2305.0,135.0
68954,2015,4,7,71.0,-4.0,1513.0,75.0
68955,2015,2,2,363.0,118.0,142.0,245.0
68956,2015,4,21,96.0,23.0,1300.0,73.0
68957,2015,7,27,44.0,-3.0,1133.0,47.0
68958,2015,6,24,93.0,-11.0,1900.0,104.0
68959,2015,1,28,275.0,8.0,2100.0,267.0
68960,2015,1,2,65.0,-4.0,903.0,69.0
68961,2015,7,3,110.0,-2.0,1428.0,112.0
68962,2015,6,14,170.0,0.0,1022.0,170.0
68963,2015,2,6,177.0,-4.0,749.0,181.0
68964,2015,10,3,210.0,-2.0,1233.0,212.0
68965,2015,4,19,100.0,-3.0,843.0,103.0
68966,2015,7,11,120.0,-2.0,1152.0,122.0
68967,2015,3,20,187.0,4.0,1938.0,183.0
68968,2015,5,11,132.0,10.0,1408.0,122.0
68969,2015,5,30,351.0,-8.0,2155.0,359.0
68970,2015,8,30,179.0,0.0,1435.0,179.0
68971,2015,12,26,244.0,3.0,2333.0,241.0
68972,2015,6,24,124.0,-3.0,2246.0,127.0
68973,2015,11,5,347.0,-10.0,741.0,357.0
68974,2015,11,18,222.0,1.0,1810.0,221.0
68975,2015,9,16,83.0,0.0,1625.0,83.0
68976,2015,1,11,96.0,1.0,1638.0,95.0
68977,2015,3,18,97.0,-6.0,1210.0,103.0
68978,2015,9,12,120.0,-1.0,1123.0,121.0
68979,2015,3,24,176.0,19.0,1302.0,157.0
68980,2015,12,28,76.0,,,
68981,2015,12,22,330.0,0.0,1157.0,330.0
68982,2015,1,30,125.0,-3.0,1940.0,128.0
68983,2015,1,18,60.0,-4.0,1107.0,64.0
68984,2015,7,8,91.0,9.0,834.0,82.0
68985,2015,8,23,187.0,-6.0,1629.0,193.0
68986,2015,12,13,141.0,-7.0,1519.0,148.0
68987,2015,5,2,116.0,-1.0,1521.0,117.0
68988,2015,5,8,371.0,12.0,1933.0,359.0
68989,2015,9,13,123.0,0.0,1307.0,123.0
68990,2015,12,22,272.0,-3.0,1656.0,275.0
68991,2015,6,19,85.0,-6.0,907.0,91.0
68992,2015,11,9,197.0,4.0,2053.0,193.0
68993,2015,1,12,95.0,-7.0,828.0,102.0
68994,2015,3,4,80.0,34.0,1734.0,46.0
68995,2015,11,13,155.0,-4.0,2237.0,159.0
68996,2015,8,23,124.0,-4.0,2056.0,128.0
68997,2015,10,12,120.0,1.0,1655.0,119.0
68998,2015,10,26,365.0,-2.0,2010.0,367.0
68999,2015,5,13,155.0,42.0,31.0,113.0
69000,2015,8,26,340.0,-7.0,1407.0,347.0
69001,2015,11,18,155.0,-5.0,744.0,160.0
69002,2015,10,6,85.0,-3.0,2207.0,88.0
69003,2015,12,17,192.0,-4.0,2012.0,196.0
69004,2015,5,24,184.0,-7.0,1056.0,191.0
69005,2015,8,6,91.0,31.0,1343.0,60.0
69006,2015,12,6,121.0,-6.0,1214.0,127.0
69007,2015,7,5,390.0,-4.0,1356.0,394.0
69008,2015,6,2,358.0,-4.0,2248.0,362.0
69009,2015,11,5,156.0,-3.0,934.0,159.0
69010,2015,1,5,82.0,-5.0,1921.0,87.0
69011,2015,4,29,102.0,-6.0,1007.0,108.0
69012,2015,7,25,91.0,-1.0,1021.0,92.0
69013,2015,3,1,170.0,-3.0,1037.0,173.0
69014,2015,6,23,167.0,15.0,1309.0,152.0
69015,2015,10,9,80.0,-3.0,1747.0,83.0
69016,2015,6,18,230.0,2.0,1055.0,228.0
69017,2015,6,9,255.0,-4.0,1638.0,259.0
69018,2015,4,3,71.0,-13.0,1643.0,84.0
69019,2015,8,17,351.0,-4.0,1628.0,355.0
69020,2015,8,16,391.0,16.0,1802.0,375.0
69021,2015,3,11,74.0,-4.0,1752.0,78.0
69022,2015,6,20,95.0,-3.0,1512.0,98.0
69023,2015,1,14,97.0,0.0,1425.0,97.0
69024,2015,6,6,103.0,2.0,1837.0,101.0
69025,2015,3,12,69.0,11.0,841.0,58.0
69026,2015,2,7,71.0,-8.0,1840.0,79.0
69027,2015,11,4,139.0,-8.0,933.0,147.0
69028,2015,1,8,80.0,-2.0,2031.0,82.0
69029,2015,7,9,86.0,-3.0,1633.0,89.0
69030,2015,10,27,116.0,74.0,1805.0,42.0
69031,2015,6,9,159.0,33.0,1136.0,126.0
69032,2015,12,28,63.0,-4.0,2004.0,67.0
69033,2015,12,2,118.0,-5.0,1133.0,123.0
69034,2015,7,9,150.0,52.0,1412.0,98.0
69035,2015,7,30,93.0,-3.0,811.0,96.0
69036,2015,5,14,66.0,62.0,1851.0,4.0
69037,2015,2,1,75.0,-2.0,852.0,77.0
69038,2015,4,23,115.0,-2.0,1127.0,117.0
69039,2015,5,5,84.0,-6.0,1228.0,90.0
69040,2015,9,9,260.0,-6.0,2304.0,266.0
69041,2015,6,28,155.0,7.0,1953.0,148.0
69042,2015,11,12,145.0,2.0,845.0,143.0
69043,2015,3,31,68.0,0.0,1306.0,68.0
69044,2015,7,16,95.0,64.0,51.0,31.0
69045,2015,6,22,90.0,-2.0,2008.0,92.0
69046,2015,8,25,164.0,-5.0,826.0,169.0
69047,2015,7,16,125.0,-7.0,742.0,132.0
69048,2015,5,17,90.0,-5.0,1852.0,95.0
69049,2015,11,24,63.0,-1.0,925.0,64.0
69050,2015,1,29,176.0,2.0,2048.0,174.0
69051,2015,7,16,80.0,-5.0,2332.0,85.0
69052,2015,5,31,70.0,-7.0,1804.0,77.0
69053,2015,6,21,134.0,8.0,2033.0,126.0
69054,2015,10,27,178.0,-6.0,930.0,184.0
69055,2015,7,20,75.0,45.0,2230.0,30.0
69056,2015,8,31,154.0,14.0,1114.0,140.0
69057,2015,4,20,60.0,-1.0,1525.0,61.0
69058,2015,12,2,107.0,-4.0,900.0,111.0
69059,2015,11,21,230.0,-3.0,534.0,233.0
69060,2015,6,7,92.0,-4.0,1636.0,96.0
69061,2015,10,2,118.0,-2.0,2059.0,120.0
69062,2015,3,20,49.0,99.0,1723.0,-50.0
69063,2015,5,29,131.0,23.0,1813.0,108.0
69064,2015,8,19,497.0,1.0,617.0,496.0
69065,2015,6,9,63.0,-3.0,1614.0,66.0
69066,2015,12,18,99.0,7.0,1514.0,92.0
69067,2015,2,21,108.0,-2.0,1357.0,110.0
69068,2015,10,10,95.0,-5.0,2037.0,100.0
69069,2015,11,4,202.0,-7.0,1539.0,209.0
69070,2015,9,21,110.0,-2.0,1738.0,112.0
69071,2015,11,10,65.0,-7.0,547.0,72.0
69072,2015,1,18,123.0,-5.0,850.0,128.0
69073,2015,4,3,88.0,13.0,1341.0,75.0
69074,2015,4,1,148.0,22.0,2304.0,126.0
69075,2015,5,24,84.0,-9.0,734.0,93.0
69076,2015,7,17,240.0,375.0,1523.0,-135.0
69077,2015,5,13,80.0,11.0,1246.0,69.0
69078,2015,7,26,80.0,-19.0,1507.0,99.0
69079,2015,10,14,96.0,-5.0,2123.0,101.0
69080,2015,10,11,195.0,-5.0,2032.0,200.0
69081,2015,10,13,150.0,0.0,1822.0,150.0
69082,2015,9,24,101.0,-9.0,1950.0,110.0
69083,2015,4,27,100.0,117.0,116.0,-17.0
69084,2015,10,8,120.0,8.0,1853.0,112.0
69085,2015,10,1,56.0,-11.0,1048.0,67.0
69086,2015,4,7,200.0,5.0,1931.0,195.0
69087,2015,1,15,170.0,26.0,2307.0,144.0
69088,2015,3,7,120.0,15.0,1849.0,105.0
69089,2015,7,4,67.0,-16.0,2056.0,83.0
69090,2015,1,22,110.0,0.0,716.0,110.0
69091,2015,10,3,121.0,10.0,2223.0,111.0
69092,2015,9,13,77.0,-3.0,1109.0,80.0
69093,2015,12,7,67.0,-11.0,743.0,78.0
69094,2015,1,23,168.0,2.0,1802.0,166.0
69095,2015,1,16,370.0,12.0,955.0,358.0
69096,2015,4,15,80.0,-14.0,2019.0,94.0
69097,2015,4,21,165.0,-4.0,938.0,169.0
69098,2015,1,1,205.0,6.0,1810.0,199.0
69099,2015,9,20,148.0,-12.0,1049.0,160.0
69100,2015,3,12,75.0,-6.0,1356.0,81.0
69101,2015,12,22,180.0,28.0,2022.0,152.0
69102,2015,8,4,195.0,10.0,37.0,185.0
69103,2015,8,12,145.0,-5.0,1507.0,150.0
69104,2015,3,27,65.0,-6.0,657.0,71.0
69105,2015,6,22,350.0,-7.0,1259.0,357.0
69106,2015,4,23,165.0,10.0,1346.0,155.0
